ano_campeonato,data,rodada,time_mandante,time_visitante, valor_equipe_titular_mandante , valor_equipe_titular_visitante ,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante
2015,25/10/2015,32,Palmeiras,Sport Recife," R$  22.250.000,00 "," R$  23.000.000,00 ","26,7","27,5",0,2
2015,08/11/2015,34,Palmeiras,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,2
2015,21/11/2015,36,Palmeiras,Cruzeiro," R$  27.000.000,00 "," R$  37.500.000,00 ","26,3","28,7",1,1
2015,29/11/2015,37,Palmeiras,Coritiba FC," R$  23.500.000,00 "," R$  9.000.000,00 ","26,5","27,8",0,2
2015,17/05/2015,2,Santos FC,Cruzeiro," R$  20.000.000,00 "," R$  38.500.000,00 ","27,7","27,7",1,0
2015,31/05/2015,4,Santos FC,Sport Recife," R$  23.750.000,00 "," R$  13.000.000,00 ","27,3","25,9",2,2
2015,06/06/2015,6,Santos FC,Ponte Preta," R$  26.000.000,00 "," R$  15.250.000,00 ",26,27,2,2
2015,20/06/2015,8,Santos FC,Corinthians," R$  21.500.000,00 "," R$  35.500.000,00 ","25,2","28,5",1,0
2015,05/07/2015,11,Santos FC,Grêmio," R$  25.000.000,00 "," R$  29.500.000,00 ","24,5","26,7",1,3
2015,11/07/2015,13,Santos FC,Figueirense FC," R$  26.500.000,00 "," R$  13.000.000,00 ","25,2","27,3",3,0
2015,26/07/2015,15,Santos FC,Joinville-SC," R$  21.500.000,00 "," R$  6.470.000,00 ","25,8","26,4",2,0
2015,09/08/2015,17,Santos FC,Coritiba FC," R$  25.250.000,00 "," R$  6.550.000,00 ","26,2","25,7",3,0
2015,13/08/2015,18,Santos FC,Vasco da Gama," R$  25.250.000,00 "," R$  11.500.000,00 ","26,2","29,1",1,0
2015,22/08/2015,20,Santos FC,Avaí FC," R$  25.250.000,00 "," R$  5.650.000,00 ","26,2","27,5",5,2
2015,04/09/2015,22,Santos FC,Chapecoense," R$  13.750.000,00 "," R$  11.250.000,00 ","27,1",27,3,1
2015,10/09/2015,24,Santos FC,São Paulo," R$  19.250.000,00 "," R$  32.000.000,00 ","26,5","25,6",3,0
2015,17/09/2015,26,Santos FC,Atlético-MG," R$  30.000.000,00 "," R$  36.250.000,00 ","26,5","26,9",4,0
2015,27/09/2015,28,Santos FC,Internacional," R$  27.500.000,00 "," R$  29.250.000,00 ","24,9","25,9",3,1
2015,04/10/2015,29,Santos FC,Fluminense," R$  29.500.000,00 "," R$  31.100.000,00 ","26,4","26,4",3,1
2015,18/10/2015,31,Santos FC,Goiás EC," R$  19.250.000,00 "," R$  14.250.000,00 ","26,1",26,3,1
2015,01/11/2015,33,Santos FC,Palmeiras," R$  28.250.000,00 "," R$  22.000.000,00 ",26,"27,7",2,1
2015,20/11/2015,35,Santos FC,Flamengo," R$  25.750.000,00 "," R$  24.750.000,00 ","25,9","27,3",0,0
2015,06/12/2015,38,Santos FC,Atlético-PR," R$  33.000.000,00 "," R$  12.900.000,00 ","23,6","25,4",5,1
2015,10/05/2015,1,Fluminense,Joinville-SC," R$  26.250.000,00 "," R$  7.200.000,00 ","26,3","28,6",1,0
2015,24/05/2015,3,Fluminense,Corinthians," R$  27.500.000,00 "," R$  37.850.000,00 ","27,5","28,8",0,0
2015,04/06/2015,5,Fluminense,Coritiba FC," R$  35.250.000,00 "," R$  12.750.000,00 ","27,4","26,1",2,0
2015,08/06/2015,6,Fluminense,Sport Recife," R$  36.500.000,00 "," R$  16.500.000,00 ","27,5","26,9",0,0
2015,25/06/2015,8,Fluminense,Ponte Preta," R$  36.750.000,00 "," R$  13.000.000,00 ","26,9","28,4",2,0
2015,03/07/2015,10,Fluminense,Santos FC," R$  36.350.000,00 "," R$  23.000.000,00 ","26,7","24,4",2,1
2015,10/07/2015,12,Fluminense,Cruzeiro," R$  29.600.000,00 "," R$  48.750.000,00 ","27,2","27,2",1,0
2015,19/07/2015,14,Fluminense,Vasco da Gama," R$  32.350.000,00 "," R$  10.850.000,00 ","26,8","27,8",1,2
2015,01/08/2015,16,Fluminense,Grêmio," R$  29.600.000,00 "," R$  17.730.000,00 ","26,8","25,3",1,0
2015,16/08/2015,19,Fluminense,Figueirense FC," R$  33.500.000,00 "," R$  14.450.000,00 ","27,7","26,2",2,1
2015,30/08/2015,21,Fluminense,Atlético-MG," R$  25.000.000,00 "," R$  34.000.000,00 ","27,5","27,9",1,2
2015,06/09/2015,23,Fluminense,Flamengo," R$  24.500.000,00 "," R$  31.000.000,00 ",28,"28,1",1,3
2015,17/09/2015,26,Fluminense,Palmeiras," R$  38.750.000,00 "," R$  22.500.000,00 ","26,4","29,4",1,4
2015,26/09/2015,28,Fluminense,Goiás EC," R$  36.500.000,00 "," R$  14.250.000,00 ","27,6","25,4",2,0
2015,15/10/2015,30,Fluminense,São Paulo," R$  36.100.000,00 "," R$  38.750.000,00 ",26,"27,1",2,0
2015,24/10/2015,32,Fluminense,Atlético-PR," R$  30.550.000,00 "," R$  19.550.000,00 ","27,6","25,7",0,1
2015,08/11/2015,34,Fluminense,Chapecoense," R$  35.750.000,00 "," R$  12.200.000,00 ","26,3",29,2,3
2015,22/11/2015,36,Fluminense,Avaí FC," R$  32.350.000,00 "," R$  11.500.000,00 ","27,7","26,5",3,1
2015,28/11/2015,37,Fluminense,Internacional," R$  26.100.000,00 "," R$  22.500.000,00 ","25,5","26,9",1,1
2015,10/05/2015,1,São Paulo,Flamengo," R$  27.250.000,00 "," R$  28.000.000,00 ","26,5","26,5",2,1
2015,23/05/2015,3,São Paulo,Joinville-SC," R$  45.000.000,00 "," R$  5.450.000,00 ","28,5","29,4",3,0
2015,04/06/2015,5,São Paulo,Santos FC," R$  55.250.000,00 "," R$  18.500.000,00 ",28,"26,8",3,2
2015,07/06/2015,6,São Paulo,Grêmio," R$  45.750.000,00 "," R$  26.100.000,00 ","28,8","24,7",2,0
2015,21/06/2015,8,São Paulo,Avaí FC," R$  54.750.000,00 "," R$  9.750.000,00 ","26,3",27,1,1
2015,05/07/2015,11,São Paulo,Fluminense," R$  40.750.000,00 "," R$  33.100.000,00 ","28,2","27,9",0,0
2015,12/07/2015,13,São Paulo,Coritiba FC," R$  46.000.000,00 "," R$  6.450.000,00 ","27,3","26,1",3,1
2015,26/07/2015,15,São Paulo,Cruzeiro," R$  40.100.000,00 "," R$  26.900.000,00 ","25,7","28,5",1,0
2015,09/08/2015,17,São Paulo,Corinthians," R$  33.850.000,00 "," R$  45.750.000,00 ","28,8","26,5",1,1
2015,16/08/2015,19,São Paulo,Goiás EC," R$  33.250.000,00 "," R$  10.250.000,00 ","26,8","24,7",0,3
2015,30/08/2015,21,São Paulo,Ponte Preta," R$  38.850.000,00 "," R$  12.500.000,00 ","26,3",27,3,0
2015,06/09/2015,23,São Paulo,Internacional," R$  27.000.000,00 "," R$  24.500.000,00 ","26,1","26,2",2,0
2015,18/09/2015,26,São Paulo,Chapecoense," R$  35.500.000,00 "," R$  13.500.000,00 ",28,"27,8",0,0
2015,27/09/2015,28,São Paulo,Palmeiras," R$  42.750.000,00 "," R$  21.500.000,00 ","26,9","27,6",1,1
2015,04/10/2015,29,São Paulo,Atlético-PR," R$  41.750.000,00 "," R$  17.250.000,00 ",26,"24,4",1,0
2015,18/10/2015,31,São Paulo,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,2
2015,31/10/2015,33,São Paulo,Sport Recife," R$  44.000.000,00 "," R$  19.250.000,00 ","27,1","26,5",3,0
2015,20/11/2015,35,São Paulo,Atlético-MG," R$  44.250.000,00 "," R$  35.750.000,00 ","27,4","27,8",4,2
2015,28/11/2015,37,São Paulo,Figueirense FC," R$  44.250.000,00 "," R$  15.500.000,00 ","27,4","26,7",3,2
2015,09/05/2015,1,Chapecoense,Coritiba FC," R$  10.000.000,00 "," R$  12.850.000,00 ","27,8","26,4",2,1
2015,24/05/2015,3,Chapecoense,Santos FC," R$  9.750.000,00 "," R$  21.500.000,00 ","28,2","27,3",1,0
2015,04/06/2015,5,Chapecoense,Joinville-SC," R$  12.750.000,00 "," R$  10.000.000,00 ","27,8",27,2,0
2015,13/06/2015,7,Chapecoense,São Paulo," R$  12.750.000,00 "," R$  36.750.000,00 ","28,3","28,6",0,1
2015,27/06/2015,9,Chapecoense,Sport Recife," R$  13.400.000,00 "," R$  17.750.000,00 ","29,4","27,6",1,1
2015,05/07/2015,11,Chapecoense,Vasco da Gama," R$  12.400.000,00 "," R$  9.600.000,00 ","29,1","27,7",1,0
2015,09/07/2015,12,Chapecoense,Grêmio," R$  12.400.000,00 "," R$  25.750.000,00 ","29,1","27,4",1,0
2015,26/07/2015,15,Chapecoense,Fluminense," R$  12.150.000,00 "," R$  29.600.000,00 ",29,"27,6",2,1
2015,09/08/2015,17,Chapecoense,Figueirense FC," R$  12.000.000,00 "," R$  10.000.000,00 ",29,"26,7",2,2
2015,16/08/2015,19,Chapecoense,Atlético-MG," R$  12.650.000,00 "," R$  31.750.000,00 ","28,9","28,5",2,1
2015,30/08/2015,21,Chapecoense,Corinthians," R$  12.150.000,00 "," R$  48.000.000,00 ","29,1","27,9",1,3
2015,06/09/2015,23,Chapecoense,Ponte Preta," R$  13.400.000,00 "," R$  11.500.000,00 ","29,6","27,2",0,0
2015,13/09/2015,25,Chapecoense,Flamengo," R$  14.650.000,00 "," R$  31.250.000,00 ","29,7","25,8",1,3
2015,20/09/2015,27,Chapecoense,Cruzeiro," R$  12.250.000,00 "," R$  28.750.000,00 ","27,7","27,7",0,2
2015,04/10/2015,29,Chapecoense,Palmeiras," R$  10.950.000,00 "," R$  30.250.000,00 ","28,6",28,5,1
2015,25/10/2015,32,Chapecoense,Avaí FC," R$  11.550.000,00 "," R$  10.250.000,00 ","28,1","25,1",0,0
2015,01/11/2015,33,Chapecoense,Atlético-PR," R$  11.450.000,00 "," R$  18.250.000,00 ","28,7","25,9",0,0
2015,19/11/2015,35,Chapecoense,Internacional," R$  9.700.000,00 "," R$  25.750.000,00 ","29,8","27,7",1,0
2015,29/11/2015,37,Chapecoense,Goiás EC," R$  10.200.000,00 "," R$  12.250.000,00 ","30,6","26,5",1,3
2015,17/05/2015,2,Corinthians,Chapecoense," R$  42.850.000,00 "," R$  9.750.000,00 ","28,5","28,2",1,0
2015,31/05/2015,4,Corinthians,Palmeiras," R$  35.500.000,00 "," R$  29.250.000,00 ","28,2","29,1",0,2
2015,13/06/2015,7,Corinthians,Internacional," R$  33.500.000,00 "," R$  19.500.000,00 ","28,1","28,1",2,1
2015,28/06/2015,9,Corinthians,Figueirense FC," R$  41.500.000,00 "," R$  15.000.000,00 ","26,8","27,4",2,1
2015,03/07/2015,10,Corinthians,Ponte Preta," R$  46.750.000,00 "," R$  15.000.000,00 ","27,2","26,5",2,0
2015,10/07/2015,12,Corinthians,Atlético-PR," R$  46.750.000,00 "," R$  17.000.000,00 ","27,3","25,9",2,0
2015,19/07/2015,14,Corinthians,Atlético-MG," R$  40.500.000,00 "," R$  34.000.000,00 ","26,7","27,8",1,0
2015,30/07/2015,16,Corinthians,Vasco da Gama," R$  43.250.000,00 "," R$  10.500.000,00 ","27,3","27,5",3,0
2015,13/08/2015,18,Corinthians,Sport Recife," R$  44.000.000,00 "," R$  18.500.000,00 ","27,3",27,4,3
2015,23/08/2015,20,Corinthians,Cruzeiro," R$  46.750.000,00 "," R$  44.500.000,00 ","27,4","27,8",3,0
2015,03/09/2015,22,Corinthians,Fluminense," R$  33.500.000,00 "," R$  25.850.000,00 ","27,7","27,4",2,0
2015,10/09/2015,24,Corinthians,Grêmio," R$  32.000.000,00 "," R$  23.000.000,00 ","27,1","26,5",1,1
2015,13/09/2015,25,Corinthians,Joinville-SC," R$  48.250.000,00 "," R$  9.350.000,00 ","28,6","24,9",3,0
2015,20/09/2015,27,Corinthians,Santos FC," R$  55.250.000,00 "," R$  30.000.000,00 ","27,6","26,5",2,0
2015,16/10/2015,30,Corinthians,Goiás EC," R$  44.250.000,00 "," R$  15.000.000,00 ",28,"26,4",3,0
2015,25/10/2015,32,Corinthians,Flamengo," R$  54.500.000,00 "," R$  30.500.000,00 ","27,5","26,8",1,0
2015,07/11/2015,34,Corinthians,Coritiba FC," R$  54.500.000,00 "," R$  9.100.000,00 ","27,6","28,4",2,1
2015,22/11/2015,36,Corinthians,São Paulo," R$  23.250.000,00 "," R$  30.000.000,00 ","28,6","26,7",6,1
2015,06/12/2015,38,Corinthians,Avaí FC," R$  47.500.000,00 "," R$  10.750.000,00 ","27,6","25,2",1,1
2015,16/05/2015,2,Coritiba FC,Grêmio," R$  9.100.000,00 "," R$  24.750.000,00 ","26,7","25,3",2,0
2015,30/05/2015,4,Coritiba FC,Avaí FC," R$  9.850.000,00 "," R$  5.450.000,00 ","27,2","26,4",1,2
2015,13/06/2015,7,Coritiba FC,Flamengo," R$  10.500.000,00 "," R$  33.500.000,00 ","25,6","26,8",0,1
2015,28/06/2015,9,Coritiba FC,Cruzeiro," R$  9.850.000,00 "," R$  45.250.000,00 ","27,3","26,4",1,0
2015,04/07/2015,11,Coritiba FC,Joinville-SC," R$  9.200.000,00 "," R$  6.250.000,00 ","27,3","24,7",0,0
2015,09/07/2015,12,Coritiba FC,Ponte Preta," R$  9.200.000,00 "," R$  15.000.000,00 ","26,5","26,4",0,0
2015,26/07/2015,15,Coritiba FC,Corinthians," R$  11.100.000,00 "," R$  40.000.000,00 ","26,4","27,9",1,1
2015,02/08/2015,16,Coritiba FC,Goiás EC," R$  10.100.000,00 "," R$  10.250.000,00 ","26,4","24,7",1,1
2015,13/08/2015,18,Coritiba FC,Palmeiras," R$  6.600.000,00 "," R$  30.750.000,00 ","28,2",29,2,1
2015,23/08/2015,20,Coritiba FC,Chapecoense," R$  8.150.000,00 "," R$  13.250.000,00 ","28,6","28,9",1,0
2015,03/09/2015,22,Coritiba FC,Sport Recife," R$  11.850.000,00 "," R$  17.650.000,00 ","27,4","27,7",0,0
2015,10/09/2015,24,Coritiba FC,Fluminense," R$  10.100.000,00 "," R$  22.350.000,00 ","27,7","25,1",1,1
2015,12/09/2015,25,Coritiba FC,Internacional," R$  9.700.000,00 "," R$  24.500.000,00 ","28,4","24,3",0,1
2015,20/09/2015,27,Coritiba FC,Atlético-PR," R$  9.200.000,00 "," R$  23.000.000,00 ","27,8","25,7",2,0
2015,03/10/2015,29,Coritiba FC,Atlético-MG," R$  7.200.000,00 "," R$  38.500.000,00 ","29,7",28,0,3
2015,25/10/2015,32,Coritiba FC,São Paulo," R$  9.800.000,00 "," R$  45.600.000,00 ","28,6","27,7",1,2
2015,01/11/2015,33,Coritiba FC,Figueirense FC," R$  10.000.000,00 "," R$  15.000.000,00 ","28,1","25,9",1,1
2015,22/11/2015,36,Coritiba FC,Santos FC," R$  8.850.000,00 "," R$  24.250.000,00 ","27,6","25,9",1,0
2015,06/12/2015,38,Coritiba FC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,0
2015,17/05/2015,2,Ponte Preta,São Paulo," R$  8.550.000,00 "," R$  49.000.000,00 ","26,4","26,7",1,0
2015,30/05/2015,4,Ponte Preta,Chapecoense," R$  7.950.000,00 "," R$  8.500.000,00 ","26,8","27,6",3,1
2015,14/06/2015,7,Ponte Preta,Goiás EC," R$  15.250.000,00 "," R$  7.600.000,00 ",27,"24,8",0,0
2015,28/06/2015,9,Ponte Preta,Atlético-PR," R$  14.600.000,00 "," R$  14.750.000,00 ","26,4","24,9",2,1
2015,05/07/2015,11,Ponte Preta,Palmeiras," R$  11.350.000,00 "," R$  31.000.000,00 ","25,8","27,5",0,2
2015,12/07/2015,13,Ponte Preta,Atlético-MG," R$  15.000.000,00 "," R$  28.750.000,00 ","26,4","28,3",0,2
2015,26/07/2015,15,Ponte Preta,Internacional," R$  13.750.000,00 "," R$  26.500.000,00 ","27,6","25,9",0,0
2015,09/08/2015,17,Ponte Preta,Flamengo," R$  14.000.000,00 "," R$  30.750.000,00 ","27,1","27,7",1,0
2015,14/08/2015,18,Ponte Preta,Avaí FC," R$  13.000.000,00 "," R$  7.500.000,00 ","27,6","28,9",2,0
2015,23/08/2015,20,Ponte Preta,Grêmio," R$  14.000.000,00 "," R$  29.300.000,00 ","26,8","27,2",0,0
2015,03/09/2015,22,Ponte Preta,Cruzeiro," R$  12.500.000,00 "," R$  36.500.000,00 ",27,"28,1",1,2
2015,10/09/2015,24,Ponte Preta,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,1
2015,13/09/2015,25,Ponte Preta,Santos FC," R$  16.000.000,00 "," R$  27.250.000,00 ","27,7","26,1",3,1
2015,20/09/2015,27,Ponte Preta,Fluminense," R$  14.600.000,00 "," R$  32.350.000,00 ",29,"25,8",3,1
2015,04/10/2015,29,Ponte Preta,Corinthians," R$  12.500.000,00 "," R$  54.500.000,00 ","28,3","27,9",2,2
2015,18/10/2015,31,Ponte Preta,Coritiba FC," R$  14.750.000,00 "," R$  9.300.000,00 ","28,3","28,9",3,0
2015,31/10/2015,33,Ponte Preta,Joinville-SC," R$  14.500.000,00 "," R$  8.200.000,00 ","28,2","26,2",1,0
2015,19/11/2015,35,Ponte Preta,Figueirense FC," R$  13.250.000,00 "," R$  16.000.000,00 ",27,"26,8",0,1
2015,06/12/2015,38,Ponte Preta,Sport Recife," R$  4.900.000,00 "," R$  18.750.000,00 ","26,5","26,1",0,1
2015,17/05/2015,2,Atlético-MG,Fluminense," R$  28.750.000,00 "," R$  24.500.000,00 ","26,9","27,9",4,1
2015,31/05/2015,4,Atlético-MG,Vasco da Gama," R$  32.250.000,00 "," R$  13.250.000,00 ","27,5","28,8",3,0
2015,06/06/2015,6,Atlético-MG,Cruzeiro," R$  30.750.000,00 "," R$  41.750.000,00 ","26,6","26,8",1,3
2015,11/06/2015,7,Atlético-MG,Santos FC," R$  30.250.000,00 "," R$  24.250.000,00 ","27,1","25,5",2,2
2015,28/06/2015,9,Atlético-MG,Joinville-SC," R$  30.500.000,00 "," R$  5.850.000,00 ","28,1","26,2",1,0
2015,02/07/2015,10,Atlético-MG,Coritiba FC," R$  28.500.000,00 "," R$  11.350.000,00 ","27,3",26,2,0
2015,09/07/2015,12,Atlético-MG,Sport Recife," R$  28.750.000,00 "," R$  17.250.000,00 ","28,3","27,6",2,1
2015,26/07/2015,15,Atlético-MG,Figueirense FC," R$  32.750.000,00 "," R$  12.250.000,00 ","28,4","27,4",1,0
2015,30/07/2015,16,Atlético-MG,São Paulo," R$  31.000.000,00 "," R$  43.750.000,00 ",28,"27,6",3,1
2015,14/08/2015,18,Atlético-MG,Grêmio," R$  33.750.000,00 "," R$  28.500.000,00 ","28,6","26,4",0,2
2015,23/08/2015,20,Atlético-MG,Palmeiras," R$  34.000.000,00 "," R$  21.000.000,00 ","27,4","29,8",2,1
2015,03/09/2015,22,Atlético-MG,Atlético-PR," R$  31.250.000,00 "," R$  16.250.000,00 ","28,9","23,8",0,1
2015,10/09/2015,24,Atlético-MG,Avaí FC," R$  31.500.000,00 "," R$  7.800.000,00 ","28,6","26,9",2,0
2015,20/09/2015,27,Atlético-MG,Flamengo," R$  37.750.000,00 "," R$  36.250.000,00 ","28,5","26,8",4,1
2015,15/10/2015,30,Atlético-MG,Internacional," R$  38.500.000,00 "," R$  29.750.000,00 ","27,5","27,8",2,1
2015,25/10/2015,32,Atlético-MG,Ponte Preta," R$  37.750.000,00 "," R$  13.750.000,00 ","28,3","28,4",2,1
2015,01/11/2015,33,Atlético-MG,Corinthians," R$  36.250.000,00 "," R$  47.500.000,00 ","28,9","27,3",0,3
2015,22/11/2015,36,Atlético-MG,Goiás EC," R$  37.750.000,00 "," R$  14.500.000,00 ","28,3","26,6",2,2
2015,06/12/2015,38,Atlético-MG,Chapecoense," R$  36.250.000,00 "," R$  10.850.000,00 ","27,6","30,6",3,0
2015,10/05/2015,1,Atlético-PR,Internacional," R$  18.300.000,00 "," R$  16.750.000,00 ","25,5",25,3,0
2015,24/05/2015,3,Atlético-PR,Atlético-MG," R$  15.750.000,00 "," R$  28.750.000,00 ","25,4","26,9",1,0
2015,04/06/2015,5,Atlético-PR,Figueirense FC," R$  17.500.000,00 "," R$  13.000.000,00 ","25,9","27,3",1,0
2015,07/06/2015,6,Atlético-PR,Vasco da Gama," R$  16.750.000,00 "," R$  11.100.000,00 ","25,1","26,7",2,0
2015,21/06/2015,8,Atlético-PR,Coritiba FC," R$  17.500.000,00 "," R$  11.250.000,00 ","25,9","26,8",2,2
2015,02/07/2015,10,Atlético-PR,São Paulo," R$  18.500.000,00 "," R$  40.000.000,00 ","25,6",28,2,1
2015,12/07/2015,13,Atlético-PR,Fluminense," R$  18.250.000,00 "," R$  27.600.000,00 ","25,6","26,1",1,2
2015,19/07/2015,14,Atlético-PR,Chapecoense," R$  10.350.000,00 "," R$  12.650.000,00 ","24,7","29,4",1,0
2015,09/08/2015,17,Atlético-PR,Sport Recife," R$  16.100.000,00 "," R$  17.000.000,00 ","24,7",27,1,1
2015,15/08/2015,19,Atlético-PR,Santos FC," R$  16.050.000,00 "," R$  24.750.000,00 ","25,4","24,9",0,0
2015,30/08/2015,21,Atlético-PR,Goiás EC," R$  15.500.000,00 "," R$  10.250.000,00 ","24,8","25,3",3,0
2015,06/09/2015,23,Atlético-PR,Joinville-SC," R$  18.250.000,00 "," R$  6.250.000,00 ","24,9","26,3",0,0
2015,17/09/2015,26,Atlético-PR,Grêmio," R$  21.450.000,00 "," R$  27.050.000,00 ","25,6","26,9",1,2
2015,27/09/2015,28,Atlético-PR,Ponte Preta," R$  17.250.000,00 "," R$  14.750.000,00 ","23,9","28,3",1,2
2015,15/10/2015,30,Atlético-PR,Cruzeiro," R$  16.000.000,00 "," R$  36.250.000,00 ","24,4","27,7",2,2
2015,18/10/2015,31,Atlético-PR,Corinthians," R$  20.200.000,00 "," R$  54.500.000,00 ","25,3","27,5",1,4
2015,07/11/2015,34,Atlético-PR,Avaí FC," R$  14.000.000,00 "," R$  10.000.000,00 ",25,"25,3",2,1
2015,19/11/2015,35,Atlético-PR,Palmeiras," R$  19.750.000,00 "," R$  23.000.000,00 ","24,8","28,9",3,3
2015,29/11/2015,37,Atlético-PR,Flamengo," R$  21.700.000,00 "," R$  30.250.000,00 ","26,2","27,3",3,0
2015,17/05/2015,2,Joinville-SC,Palmeiras," R$  5.200.000,00 "," R$  20.500.000,00 ","29,2","28,5",0,0
2015,31/05/2015,4,Joinville-SC,Atlético-PR," R$  11.500.000,00 "," R$  15.500.000,00 ","27,8","25,5",1,2
2015,07/06/2015,6,Joinville-SC,Corinthians," R$  9.750.000,00 "," R$  33.250.000,00 ","25,1",28,0,1
2015,21/06/2015,8,Joinville-SC,Goiás EC," R$  8.000.000,00 "," R$  7.600.000,00 ","26,7","24,8",2,1
